,id,title,date,time,partner,excerpt,text,tags,url,TextLen,datetime
count,24,24,24,24,24,24,24,24,24,24.0,24
unique,24,24,1,24,4,24,24,15,24,,
top,f682d88dfaa1e9c413711e508a8a1046,Covid-19: Realização de testes rápidos de antigénio gratuitos abrange toda a população,18 nov 2021,15:37,"['MadreMedia', 'Lusa']","A realização gratuita de testes rápidos de antigénio à covid-19 em farmácias e laboratórios abrange toda a população, uma medida que entra em vigor na sexta-feira e se estende até 31 de dezembro, segundo o Governo.","O regime excecional e temporário de comparticipação de testes rápidos de antigénio (TRAg) de uso profissional aprovado em junho, que cessou em outubro, tendo em conta que Portugal estava próximo de atingir os 85% da população totalmente vacinada contra a covid-19, não se aplicava aos utentes com o certificado de vacinação ou com certificado de recuperação, nem aos menores de 12 anosA portaria hoje publicada em Diário da República, que prorroga este regime, abrange toda a população, refere o Ministério da Saúde em comunicado.“A comparticipação de testes, mesmo num cenário onde mais de 86% da população já está completamente vacinada, pretende facilitar o acesso dos cidadãos nas situações em que os testes estão indicados”, de acordo com a norma 019/2020 da Direção-Geral da Saúde relativa à estratégia nacional de testes para SARS-CoV-2, adianta.O Ministério da saúde explica que a reativação deste regime excecional e temporário “visa contribuir para a deteção e isolamento precoce de casos, prevenir e mitigar o impacto da infeção por SARS-CoV-2 nos serviços de saúde e nas populações vulneráveis, assim como reduzir e controlar a transmissão da infeção por SARS-CoV-2 e monitorizar a evolução epidemiológica da covid-19"".A portaria fixa em 10 euros o valor máximo que o governo vai pagar às farmácias por cada teste realizado, que será gratuito para os utentes. Os testes gratuitos ficam limitados a quatro por mês e por utente, sendo que os testes apenas podem ter lugar nas farmácias e laboratórios devidamente autorizados pela Entidade Reguladora de Saúde como já acontecia antes.A lista de entidades aderentes será publicada no portal do SNS e no ‘site’ da autoridade nacional do medicamento (Infarmed).O Governo explica a reativação desta medida de proteção da saúde pública que vigora até 31 de dezembro, “sem prejuízo da sua eventual prorrogação”, com a atual situação epidemiológica: “importa voltar a intensificar a realização de testes para deteção do SARS-CoV-2, de forma progressiva e proporcionada ao risco, que contribuam para o reforço do controlo da pandemia covid-19”.O resultado obtido no TRAg de uso profissional é comunicado ao utente e registado no sistema SINAVElab - Sistema Nacional de Vigilância Epidemiológica.Segundo os últimos dados divulgados pela Task Force para a promoção do Plano de Operacionalização da Estratégia de Testagem para SARS-CoV-2, já foram feitos em Portugal mais de 20 milhões de testes de diagnóstico à covid-19 desde o início da pandemia em março de 2020.Este ano foram efetuados cerca de 48 mil testes por dia, em média, mais de 70% do total de testes de diagnóstico realizados desde o início da pandemia, adiantam os dados divulgados em 06 de novembro.A covid-19 já matou em Portugal, desde março de 2020, 18.295 pessoas e foram contabilizados 1.115.080 casos de infeção, segundo dados da Direção-Geral da Saúde.",[],/atualidade/artigos/covid-19-realizacao-de-testes-rapidos-de-antigenio-gratuitos-abrange-toda-a-populacao,,
freq,1,1,24,1,20,1,1,6,1,,
mean,,,,,,,,,,2491.25,2021-11-18 14:08:52.500000
min,,,,,,,,,,381.0,2021-11-18 12:36:00
25%,,,,,,,,,,1552.25,2021-11-18 13:27:45
50%,,,,,,,,,,2564.5,2021-11-18 13:54:30
75%,,,,,,,,,,3178.75,2021-11-18 14:51:45
max,,,,,,,,,,5560.0,2021-11-18 15:37:00
std,,,,,,,,,,1186.7562384774799,
