,0
Covid-19,2542
Autárquicas2021,380
Afeganistão,292
EUA,278
Brasil,261
PSD,205
Reino Unido,181
Incêndios,180
Antonio Costa,174
Saúde,171
Marcelo Rebelo de Sousa,165
Espanha,159
Porto,153
PSP,152
GNR,148
França,146
Lisboa,142
Alemanha,139
Rússia,135
Açores,125
COP26,125
PS,120
Rui Rio,113
União Europeia,109
China,108
Revista de imprensa,106
ONU,105
Madeira,102
Vacinação,97
Vacinas,93
SEF,93
Israel,88
CDS-PP,87
OE2022,87
Justiça,85
itália,82
Chega,81
TAP,79
Vacinas Covid-19,78
PCP,77
DGS,76
Ambiente,75
Bielorrússia,72
Alterações Climáticas,72
Greve,71
Migrantes,71
Jair Bolsonaro,70
OMS,68
IPMA,67
Planeta A,65
Clima,60
BE,60
PAN,58
Eleições Autárquicas 2021,55
Portugal,54
Catarina Martins,54
Joe Biden,52
Rui Moreira,47
André Ventura,46
Polícia Judiciária,46
Boletim,45
Fernando Medina,45
Autárquicas 2021,45
Euromilhões,45
Índia,44
Palestina,43
CDS,43
Comissão europeia,43
Operação Marquês,42
AstraZeneca,42
Escolas,40
Estados Unidos Da América,40
Ensino Superior,39
Bloco de Esquerda,39
Meteorologia,39
Eduardo Cabrita,39
NATO,39
Forças Armadas,38
Irão,38
Jorge Sampaio,38
Papa Francisco,38
PJ,37
La Palma,37
Polónia,36
Mau tempo,36
Marta Temido,35
Francisco Rodrigues dos Santos,35
Tribunal Constitucional,35
Combustíveis,34
Groundforce,34
Jerónimo de sousa,34
CP,34
Santuário de Fátima,34
Austrália,34
Grécia,33
Governo,33
Refugiados,33
António Guterres,33
Coimbra,32
Japão,32
Paulo Rangel,32
Presidente da República,32
Boris Johnson,31
Autárquicas,31
Ordem dos Médicos,31
Turismo,31
Turquia,30
Pedro Nuno Santos,30
SNS,30
Talibãs,30
Assembleia da República,30
Cumbre Vieja,30
Algarve,30
Ministério Público,30
Educação,29
Pfizer,29
Moçambique,28
Odemira,28
Novo Banco,28
Pedrógão Grande,28
Fátima,28
Canárias,28
Eleições,27
Incêndio,27
Ensino,26
Hungria,26
Gripe,26
Infarmed,26
África do Sul,26
Marcelo,26
Metro de Lisboa,26
Iniciativa Liberal,25
Venezuela,25
Vacina,25
MAI,25
Coreia do Norte,25
Braga,25
Marrocos,24
Transtejo,24
Cabo Verde,24
Moderna,24
Haiti,24
Cabul,24
Operação Miríade,24
Câmara de Lisboa,24
Carlos Moedas,24
João Rendeiro,23
Donald Trump,23
Igreja Católica,23
Bolsonaro,23
Fenprof,22
PRR,22
Comboios,22
Angela Merkel,22
Luís Filipe Vieira,22
Legislativas2022,22
Entrevistas Autárquicas 2021,21
Liga dos Campeões,21
Brexit,21
INEM,21
matosinhos,21
Animais,21
professores,21
Augusto Santos Silva,21
Nuno Melo,20
Sismo,20
CDU,20
Chuva,20
Teletrabalho,20
João Gomes Cravinho,20
Pandemia,20
Ricardo Salgado,20
Vulcão,20
Angola,19
Acidente,19
Emmanuel Macron,19
violência doméstica,19
Cuba,19
Tempo,19
Plano de Recuperação e Resiliência,18
Canadá,18
INSA,18
Hong Kong,18
António Lacerda Sales,18
Câmara Municipal de Lisboa,18
Cancro,18
João Pedro Matos Fernandes,18
Cartão Vermelho,18
Eletricidade,18
23.º Congresso do PS,18
Médicos,18
Figueira da Foz,18
México,18
Óbito,18
Regresso às aulas,18
Habitação,17
Bruxelas,17
Conselho de Ministros,17
Nova Zelândia,17
Europa,17
Biden,17
Sudão,17
Leiria,17
Euro2020,17
Calor,16
Enfermeiros,16
Máscaras,16
Facebook,16
Faixa de Gaza,16
Ciência,16
Joe Berardo,16
Vila Nova de Gaia,16
Países Baixos,15
ASAE,15
Variante Delta,15
Ryanair,15
Defesa,15
Putin,15
Cascais,15
Saúde mental,15
Rio de Janeiro,15
Crise Política,15
Ceuta,15
Myanmar,15
Loures,14
11 de Setembro de 2001,14
ADSE,14
Bélgica,14
UE,14
Gouveia e Melo,14
Transportes,14
Galp,14
Iraque,14
Parlamento,14
Corrupção,14
covering climate now,14
Líbano,14
Testes,14
Irlanda do Norte,14
BPP,14
Infraestruturas de Portugal,13
11 de setembro,13
Proteção Civil,13
Congresso do PS,13
Web Summit,13
G7,13
Mobilidade,13
Trabalho,13
Bombeiros,13
Beja,13
Almada,13
Filipinas,13
Tiago Brandão Rodrigues,13
Aeroporto de Lisboa,13
Faro,13
Tóquio2020,13
Serviço Nacional de Saúde,13
Paris,13
RTP,13
Graça Freitas,13
Polícia Marítima,13
Funchal,13
Lula da Silva,13
Exames Nacionais,13
Vila Real,13
Oeiras,13
Portimão,13
Delta,13
Castro Marim,12
Costa,12
Ferrovia,12
África,12
Comissão Nacional de Eleições,12
Taiwan,12
Linhas Vermelhas,12
Alexander Lukashenko,12
Henrique Gouveia e Melo,12
Santos Populares,12
Santarém,12
Macau,12
Amazónia,12
Ucrânia,12
Benfica,12
Marinha,12
Reportagem,12
Política,12
Soflusa,12
Viana do Castelo,12
Ponta Delgada,12
Parlamento Europeu,12
Segurança,12
Vladimir Putin,12
Metro do Porto,12
Alec Baldwin,11
Sporting CP,11
Jornada Mundial da Juventude,11
Janssen,11
Crianças,11
Sporting,11
Área Metropolitana de Lisboa,11
Amnistia Internacional,11
Ferro Rodrigues,11
Praias,11
Évora,11
Ursula von der Leyen,11
Miguel Albuquerque,11
Restauracão,11
pescas,11
Indonésia,11
José Sócrates,11
Cultura,11
Albufeira,11
Ana Catarina Mendes,11
Catalunha,11
São Miguel,11
Eutanásia,11
Espaço,11
Touradas,10
Santana Lopes,10
Londres,10
Tribunal de Contas,10
Emprego,10
Austria,10
Ambiente e Ação Climática,10
Tráfico de Droga,10
Inglaterra,10
Polícias,10
Bulgária,10
Função Pública,10
Setúbal,10
canábis,10
Aulas em tempo de pandemia,10
Human Rights Watch,10
Xi Jinping,10
EMA,10
Nova Iorque,10
Viseu,10
desconfinamento,10
Otelo Saraiva de Carvalho,10
São João,10
Igreja,10
Tunísia,10
Google,10
IVAucher,10
Estudo,9
ANA,9
Droga,9
Carles Puigdemont,9
Livre,9
Merkel,9
Refinaria de Matosinhos,9
Estados Unidos,9
AHRESP,9
Praia do Ourigo,9
Medicina,9
Miami,9
Estado Islamico,9
Certificado digital,9
Ranking das Escolas,9
Sintra,9
Lituânia,9
BCP,9
Monchique,9
Síria,9
Agricultura,9
IP,9
Dinamarca,9
BES,9
Suécia,9
Miguel Guimarães,9
SIRESP,9
Pedro Siza Vieira,9
