id;title;date;time;partner;excerpt;text;tags;url
cdc0624b19213b88c47534f4e2488a73;Em atualização Covid-19: Portugal regista mais três óbitos e 1.751 casos confirmados. Incidência e Rt sobem, internamentos também;12 nov 2021;15:04;['MadreMedia'];Portugal regista hoje 1.751 casos confirmados de infeção com o coronavírus SARS-CoV-2 e três mortes associadas à covid-19, indicam os dados oficiais.;A nível nacional, Portugal está com uma incidência a 14 dias de 134,2 casos por 100 mil habitantes e um índice de transmissibilidade R(t) sobe para 1,15.No continente, a incidência está nos 133,3 casos de infeção e o índice de transmissibilidade R(t) sobe para 1,15.* Dados atualizados 12/11/2021 (a matriz de risco é atualizada todas as segundas, quartas e sextas pela DGS).;['Covid-19'];/atualidade/artigos/covid-19-portugal-regista-mais-tres-obitos-e-1-751-casos-confirmados
b23a88f35dfc41a4fbbc5ec627e51538;O Cartão de Adepto já morreu? Ainda não...;12 nov 2021;13:26;['MadreMedia'];O Cartão do Adepto “morreu”, mas a certidão de óbito ainda vai demorar. Comunistas, Liberais e Chega estiveram lado a lado na apresentação de propostas para o seu fim. Projeto de Lei da IL ganhou, mas ainda carece de discussão na especialidade, votação final global no parlamento, promulgação em Belém e publicação em Diário da República. Será feito antes da dissolução da AR, a 26 de novembro? Não se sabe. Nem se sabe se será devolvido o dinheiro aos quase três mil adeptos que compraram o cartão. E as zonas especiais que a eles destinadas, serão eliminadas, como propôs o PCP? Não está previsto. O SAPO 24 leu as propostas, escutou advogados e ouviu uma claque.   ;"A época desportiva 2021/22 arrancou com uma novidade: a aplicação do Cartão do Adepto, um documento que visava permitir a apoiantes o acesso a zonas especiais, reservadas aos Grupos Organizados de Adeptos (GOA), vulgo claques organizadas e reconhecidas, em recintos desportivos.Criado pela Lei nº 39/2009, de 30 de julho, revista e publicada pela Lei n.º 113/2019, de 11 de setembro que estabelece o regime jurídico da segurança e do combate ao racismo, à xenofobia e à intolerância nos espetáculos desportivos, foi definido e regulado nos termos patentes na Portaria n.º 159/2020.Três meses de bancadas vazias e 2949 cartões depois foi anunciada a “morte” do Cartão do Adepto após votação na generalidade na Assembleia da República do projeto de lei nº 920/XIV/2.a da Iniciativa Liberal, da autoria do seu único deputado, João Cotrim Figueiredo.A pergunta, desde logo, a sair da boca de todos os adeptos: “morre” já na próxima jornada? Não. Não será extinto no imediato. Ainda vai demorar, alertamos.E a Zona com Condições Especiais de Acesso e Permanência de Adeptos (ZCEAP) criada para o efeito, será eliminada? Não. Não será, para já, retirada porque não está previsto naquilo que foi proposto pela IL e votado, embora estivesse contemplada na proposta (rejeitada) do PCP.Confuso? Explicamos.Comecemos, para já, pela aprovação da revogação do Cartão do Adepto. Um passo que mereceu aplausos de clubes, associações de adeptos em Portugal e na Europa.“A lei do cartão do adepto não deveria ter existido. A palavra é adepto quando queriam referir-se às claques. Não tinha nexo nenhum. Prejudicou os adeptos, obrigou-os a estarem fechados naquele sítio, ninguém podia levar um filho menor de 16 anos e prejudicou os clubes porque ficaram com zonas vazias e privadas de receitas de bilhética”, descreveu ao SAPO24 António Cebola, da direção da Juventude Leonina, principal claque (não reconhecida pelo clube) do Sporting Clube de Portugal.“O cartão do adepto só peca por alguma vez ter entrado em vigor. Uma medida que, em pleno século XXI, promove altamente a discriminação e setorização de pessoas, não só é inconstitucional como, mais do que isso, é imoral. Não poderia haver outro desfecho que não a queda do mesmo. Caso assim não fosse, o valor desportivo da inclusão ficaria vazio de sentido"", afirmou Soraia Quarenta , advogada da BQ Advogadas.Fernando Veiga Gomes, na qualidade de especialista em Direito Desportivo, vê com bons olhos o fim do Cartão de Adepto. “Foi uma lei mal pensada e muitíssimo burocratizada, com um sistema que na prática veio verificar-se que não funcionava. Chegou ao ponto dos lugares destinados ao cartão do adepto ficarem desocupados. Não faz nenhum sentido”, chamou à atenção.Sócio da Abreu Advogados, Veiga Gomes alertou não ser este o “caminho para controlar e prevenir as questões da violência no desporto” e apontou uma via. “Tem de ser mais através do controlo de claques e grupos organizados, limitação do acesso aos recintos desportivos”, disse. “O futebol, na minha opinião pessoal, é para as famílias, é uma festa e deve ser protegido o acesso às pessoas e não burocratizar o acesso como se pretendia com este cartão”, sustentou.A Liga, por sua vez, “não comenta”, recado transmitido ao SAPO 24 por fonte do organismo que tutela os campeonatos profissionais do futebol português.Liberais, Chega e comunistas unidos no fim ao cartão. Só a IL segue em frenteVoltemos ao que foi discutido. Todos os partidos com assento parlamentar viabilizaram o texto do Iniciativa Liberal com a abstenção do PS e PSD e os votos a favor do Bloco de Esquerda, CDS, PCP, PAN, Chega e oito deputados socialistas, partido do Governo que implementou a medida, a saber: Tiago Barbosa Ribeiro, André Pinotes Baptista, Isabel Moreira, Constança Urbano de Sousa, Pedro Bacelar de Vasconcelos, Rosário Gamboa, Joana Lima e Carlos Braz.O que se segue? De seguida, a iniciativa agora aprovada desce à especialidade, à 8ª Comissão - Educação, Ciência, Desporto e Juventude e será apreciado em votação final global no parlamento.Deverá, ou talvez não, ninguém pode garantir (depende do tempo “perdido” na especialidade) ser definitivamente aprovada em votação final global até 26 de novembro, dia em que decorrem as votações finais antes da dissolução da Assembleia da República. “Era bom que ficasse resolvido até 26”, diz, esperançado, o responsável da claque leonina.Depois desses passos, outros terão de ser dados. Está tudo explicado no site do parlamento.Da Assembleia da República, em São Bento, o decreto, após aprovação, viaja até Belém, onde deverá ser promulgado pelo presidente da República. Fica a carecer ainda de publicação em Diário da República e só depois será aplicado. No projeto dos Liberais (artigo 4) foi aprovado que a “presente lei entra em vigor no dia seguinte ao da sua publicação”.“Apenas caiu o cartão de adepto. As zonas criadas para esses adeptos mantém-se”Continuemos. A questão fica encerrada com o óbito do Cartão de Adepto? Não. Não fica. Há mais uma alínea. “Apenas caiu o cartão de adepto”, avisa António Cebola, da Juventude Leonina. “As zonas criadas para esses adeptos mantém-se. A Iniciativa Liberal quis acabar com o cartão, mas esqueceu-se de eliminar as zonas (ZCEAP)”, lamentou. “Teria sido a cereja em cima do bolo”, lembrou.O tema estava previsto na proposta do PCP.“A zona poderá ser usada por adeptos e não necessita de cartão nenhum para lá estar. Aquela bancada continuará delimitada, a ter uma entrada especifica para aquele setor, casas de banho e um bar único e quem irá para lá não pode contactar com outros. Não é bom”, avisa.Da leitura do artigo 16º-A do projeto dos Liberais, zona com condições especiais de acesso e permanência de adeptos, lê-se no n.º2 que o “acesso e a permanência nas zonas referidas, em cada espetáculo desportivo, são reservados apenas aos adeptos detentores de título de ingresso válido”. Isto é, o partido liderado por Cotrim Figueiredo nada diz acerca do levantamento desta barreira física.Por fim, algo que não ficou, por agora, definido. A devolução, ou não, do dinheiro despendido (20 euros) por quem adquiriu este ingresso especial. SAPO24 contactou, por email, o portal do cartão do adepto, mas não obteve resposta em tempo útil.";['Futebol', 'cartão do adepto'];/atualidade/artigos/o-cartao-de-adepto-ja-morreu-ainda-nao
a72735b5fbd0cb889df846015013c302;PRR: Empreitadas do plano de requalificação do património e de equipamentos culturais arrancam em 2023;12 nov 2021;15:02;['MadreMedia', 'Lusa'];As empreitadas previstas na requalificação de 49 museus, monumentos e teatros, integrada no Plano de Recuperação e Resilência (PRR), começam em 2023, disse hoje a ministra da Cultura.;“Em todos os casos, durante o ano de 2022 serão feitos todos os procedimentos para os respetivos projetos de arquitetura e em 2023 iniciam-se as respetivas empreitadas”, afirmou à agência Lusa a ministra Graça Fonseca, que falava no final da assinatura dos primeiros contratos para o Património, no âmbito do PRR, no Museu Nacional Machado de Castro, em Coimbra.Os contratos interadministrativos celebrados hoje em Coimbra dizem respeito às intervenções de requalificação do Museu Nacional Machado de Castro e o Mosteiro de Santa Clara-a-Velha, com investimentos de cerca de dois milhões de euros cada.Em Coimbra, os contratos interadministrativos envolvem a Câmara de Coimbra e o Ministério da Cultura, através da Direção-Geral do Património Cultural (DGPC), do Gabinete de Estratégia, Planeamento e Avaliação Culturais (GEPAC) e da Direção Regional de Cultura do Centro (DRCC).Em Condeixa-a-Nova, é assinado também hoje um contrato interadministrativo entre a Câmara Municipal, a DGPC e o GEPAC, para uma intervenção de mais de cinco milhões de euros no Museu Monográfico de Conímbriga.Segundo a ministra, das intervenções nos 49 edifícios contemplados pelo PRR na componente de património cultural (com um valor global de 150 milhões de euros), “algumas” serão concretizadas através de contratos interadministrativos celebrados entre o Estado e municípios.“Temos, para já, cerca de dez contratos interadministrativos que tinham sido aprovados até antes das eleições autárquicas – é o caso deste – e que agora estamos a assinar. No global, isso vai significar que cerca de metade dos mais volumosos [investimentos] serão feitos através de contratos interadministrativos, mas nem todos serão feitos através” desse meio, esclareceu.De acordo com Graça Fonseca, outras intervenções serão feitas “diretamente com as direções regionais da cultura e outras com a DGPC”.Todos os contratos interadministrativos serão assinados ao longo do mês de novembro, referiu a ministra, explicando que, nesses casos, os concursos públicos das empreitadas serão lançados pelos municípios.Na região Centro, para além das intervenções em Conímbriga, no Machado de Castro e no Mosteiro de Santa Clara-a-Velha, estão previstos investimentos no Convento de Cristo (Tomar), Mosteiro da Batalha, Mosteiro de Alcobaça, Museu de Lamego (associado à Direção Regional de Cultura do Norte), Museu José Malhoa (Caldas da Rainha) e Museu Nacional Grão Vasco (Viseu).Na sessão que decorreu em Coimbra, o presidente da Câmara Municipal, José Manuel Silva, congratulou-se com aquilo que considera ser um “passo importantíssimo na recuperação” do património, mas notou que há “muito mais património para recuperar”.O autarca apontou para o caso do Mosteiro de Santa Clara-a-Nova, a necessitar “de uma intervenção mais intensa e profunda” e o caso dos colégios da Rua da Sofia, cujo património precisa de estar aberto à população.;['Plano de Recuperação e Resilência'];/atualidade/artigos/prr-empreitadas-do-plano-de-requalificacao-do-patrimonio-e-de-equipamentos-culturais-arrancam-em-2023
319815b6508d8c5b411f288d74e6e796;Parlamento recomenda maior proteção laboral de cuidadores informais e videovigilância florestal;12 nov 2021;14:56;['MadreMedia', 'Lusa'];O parlamento aprovou hoje dois projetos de resolução do PSD que recomendam ao Governo um reforço da proteção laboral dos cuidadores informais e a criação de um sistema de videovigilância na floresta.;Em termos de proteção laboral dos cuidadores informais, o PSD defendeu no documento apresentado que “o Governo continua sem identificar e sem regulamentar as medidas legislativas de reforço da proteção laboral dos cuidadores informais não principais” e considerou “urgente que sejam criadas as respostas públicas adequadas e adaptadas à realidade atual”, definindo um prazo de 120 dias para resolver a situação.O projeto de resolução foi aprovado por todos os partidos, recebendo somente o voto contrário da bancada parlamentar socialista.Já a recomendação ao Governo para a videovigilância florestal acabou por ser viabilizada, independentemente da abstenção da Iniciativa Liberal (IL) e o voto contra do PS.“A existência de sistemas de videovigilância na floresta portuguesa é essencial tanto para o apoio à decisão operacional dos Bombeiros e da Proteção Civil como para a deteção de incêndios que está hoje sob responsabilidade da Guarda Nacional Republicana”, pode ler-se no texto dos sociais-democratas, que alertam ainda o executivo para “evitar qualquer monopólio nestes sistemas”.;['Cuidadores Informais', 'videovigilância florestal'];/atualidade/artigos/parlamento-recomenda-maior-protecao-laboral-de-cuidadores-informais-e-videovigilancia-florestal
c4d8cb277a0069abddc19aa441d43032;"Grupo suspeito de homicídio e tortura hoje detido pela PJ era um dos ""mais violentos dos últimos tempos""";12 nov 2021;14:50;['MadreMedia', 'Lusa'];O grupo de quatro empresários detido pela Polícia Judiciária (PJ) era um dos “mais violentos dos últimos tempos”, disse hoje um responsável por aquela polícia.;"Os indivíduos foram detidos por suspeita dos crimes de homicídio, sequestro agravado, roubo, furto qualificado, branqueamento de capitais e associação criminosa.“O móbil, habitual e normalmente, era o património, para se apropriarem de bens que as vítimas tinham”, disse em conferência de imprensa o diretor da PJ do Centro, Jorge Leitão.“É dos grupos mais violentos detetados nos últimos tempos”, sublinhou.De acordo com o responsável, o grupo, “sempre que necessário, usava a violência extrema para atingir os seus objetivos. Num dos casos em investigação, uma das vítimas acabou por falecer”.A PJ relatou que, numa das ações violentas atribuídas a este grupo, ocorrida em finais de 2018, ""foi torturado barbaramente um casal octogenário com a finalidade de os obrigar a entregar a chave de acesso a um cofre, provocando a morte da mulher e graves ferimentos no homem, que chegou a ser regado com combustível e incendiado"".O grupo selecionava as vítimas de forma criteriosa em toda a zona centro/norte do país, ""sobretudo residências de comerciantes” que teriam “valores consideráveis em casa”, adiantou Jorge Leitão.A investigação decorre desde 2017 e o processo não está fechado.Durante as buscas, foram apreendidos ferramentas e equipamentos variados utilizados na concretização dos crimes, 10 armas de fogo e munições, oito veículos automóveis, alguns dos quais de alta cilindrada, uma moto de água e duas moto-quatro, mais de 400 mil euros em numerário das casas das vítimas, ouro no valor estimado superior a 42 mil euros e diversos artigos comprados com verbas provenientes do crime.De acordo com as autoridades, trata-se de um “grupo bem organizado, violento, que estudava bem os alvos”, e ainda “meticuloso”, pois usava equipamento de vigilância, como, por exemplo, binóculos, rádios, telemóveis e até coletes.Os detidos são dois homens e duas mulheres, com idades compreendidas entre os 26 e os 46 anos, dois dos quais com antecedentes criminais ligados a roubos, furtos e detenção de armas de fogo proibidas.Os homens foram detidos na autoestrada A13, próximo de Tomar, e as mulheres foram detidas posteriormente.Os indivíduos já foram presentes às autoridades, que decidiram pela prisão preventiva dos dois homens, enquanto as mulheres ficaram sujeitas a apresentações bissemanais, à proibição de se ausentarem do concelho de residência e ao pagamento de uma caução de 20 mil euros cada.A operação foi realizada em articulação com o Departamento de Investigação Criminal da Guarda da Polícia Judiciária e com a colaboração operacional e ao nível de partilha de informação com a GNR, nomeadamente com os Comandos Territoriais de Coimbra, Leiria, Santarém, Guarda, Viseu e o GIOE - Grupo de Intervenção de Operações Especiais.";['Polícia Judiciária'];/atualidade/artigos/grupo-suspeito-de-homicidio-e-tortura-hoje-detido-pela-pj-era-um-dos-mais-violentos-dos-ultimos-tempos
0259046b56786470b132c6a6fbcba810;"Marcelo insiste na necessidade de ""um consenso mínimo nacional"" para novo aeroporto";12 nov 2021;14:41;['MadreMedia', 'Lusa'];"O Presidente da República apelou hoje para a necessidade de um ""consenso mínimo nacional"" sobre o novo aeroporto de Lisboa, independentemente das escolhas dos portugueses que venham a sair das eleições, apelidando de ""medíocre"" adiar esta decisão.";"""O que eu espero é que independentemente do que sejam as escolhas que os portugueses venham a fazer daqui a cerca de dois meses e meio [eleições], seja possível ter um consenso mínimo nacional sobre o que há a ser definido"" para o novo aeroporto, afirmou hoje Marcelo Rebelo de Sousa, no 32.º Congresso Nacional da Hotelaria e Turismo, em Albufeira.O Presidente da República, que discursa no encerramento do congresso, voltou a insistir na necessidade de se tomar uma decisão sobre a futura infraestrutura aeroportuária, relembrando que ""qualquer que seja a decisão, é melhor que uma não decisão"".""Certamente, o que é medíocre é adiar o que tem que ser decidido"", insistiu o Presidente da República.O 32.º Congresso Nacional da Hotelaria e Turismo, promovido pela Associação da Hotelaria de Portugal (AHP) termina hoje em Albufeira.";['Marcelo Rebelo de Sousa', 'Presidente da República', 'Aeroporto de Lisboa'];/atualidade/artigos/marcelo-insiste-na-necessidade-de-um-consenso-minimo-nacional-para-novo-aeroporto
c2f355916105bc6af560539f42295a3a;Covid-19: Portugal já concluiu processos para aquisição de medicamentos aprovados pela EMA;12 nov 2021;14:34;['MadreMedia', 'Lusa'];As autoridades de saúde e do medicamento portuguesas já concluíram o processo para aquisição dos dois medicamentos contra a covid-19 aprovados na quinta-feira pela Agência Europeia do Medicamento (EMA), anunciou hoje a diretora-geral da Saúde.;Os dois medicamentos Ronapreve e Regkirona são os primeiros medicamentos anticorpos monoclonais a receberem um parecer positivo, segundo o regulador europeu, explicando que os anticorpos monoclonais “são proteínas concebidas para se anexar a um alvo específico, neste caso a proteína spike da SRA-CoV-2, que o vírus utiliza para entrar em células humanas”.Questionada hoje numa conferência de imprensa sobre o processo de vacinação contra a gripe e a covid-19, sobre se Portugal ia adquirir estes medicamentos, a diretora-geral da Saúde, Graça Freitas, afirmou que sim.“O Infarmed é a entidade primeiramente responsável, mas sempre com o nosso apoio, e já temos os processos concluídos para a aquisição centralizada, e conseguimos também ter acesso por via de aquisição não centralizada, via só do nosso país”, disse Graça Freitas.Segundo Graça Freitas, Portugal “acompanha sempre e muito” a questão dos medicamentos no âmbito de “dois mecanismos importantíssimos, os mecanismos europeus”, mas também a capacidade que cada país tem de poder adquirir esses medicamentos.Relativamente aos antivirais que estão ainda em estudo também pela EMA, a diretora-geral da Saúde adiantou que a Comissão Europeia já começou o processo para a aquisição centralizada.O processo começa sempre com a previsão de necessidades, disse, explicando que cada país tem de fazer uma estimativa do que vai necessitar para a sua população, sendo que Portugal está nessa fase.“A DGS está a fazer as estimativas e depois com o Infarmed continuaremos o processo”, disse, sublinhando que Portugal está em “todas as linhagens para a aquisição” de medicamentos.“A nossa missão é garantir que quando há uma vacina ou medicamento eficaz a população residente em Portugal tem acesso a esse medicamento ou a essa vacina”, rematou Graça Freitas.Os dois medicamentos aprovados são o Ronapreve (casirivimab/imdevimab) e o Regkirona (regdanvimab), o primeiro da farmacêutica Roche, Suíça, e o segundo da Celltrion Healthcare, da Coreia do Sul.Para o Ronapreve a EMA recomendou a autorização para o tratamento da covid-19 em adultos e adolescentes (a partir dos 12 anos e com pelo menos 40 quilos), que não necessitem de oxigénio suplementar e que corram um risco acrescido de a sua doença se tornar grave.O medicamento também pode ser utilizado para prevenir a covid-19 em pessoas com mais de 12 anos, diz a EMA na sua página oficial.Quanto ao Regkirona, a EMA recomendou também autorizar o medicamento para o tratamento de adultos com covid-19 que não necessitem de oxigénio suplementar e que estão igualmente em risco acrescido de a sua doença se tornar grave.A EMA diz ter avaliado dados de estudos que mostram que o tratamento com os dois medicamentos reduz significativamente as hospitalizações e as mortes em doentes com covid-19.;['Agência Europeia do Medicamento', 'Covid-19', 'Ronapreve', 'Regkirona'];/atualidade/artigos/covid-19-portugal-ja-concluiu-processos-para-aquisicao-de-medicamentos-aprovados-pela-ema
af99d37ec9d91be62804ab9699eb6685;PSP e GNR criam carreira especial de investigação e fiscalização para integrar inspetores do SEF;12 nov 2021;14:32;['MadreMedia', 'Lusa'];A PSP e a GNR vão criar a carreira especial de investigação e fiscalização para integrar os inspetores do SEF que vão passar para estas duas forças de segurança, segundo um documento a que Lusa teve acesso.;"“O pessoal do SEF que transite para os quadros de pessoal da GNR e PSP integra listas de antiguidade da carreira especial de investigação e fiscalização, a criar nessas forças de segurança”, refere uma proposta do Ministério da Administração Interna (MAI) sobre a transição dos trabalhadores do SEF para a Agência Portuguesa para as Migrações e Asilo, PSP, GNR, PJ e Instituto dos Registos e do Notariado (IRN) após a extinção do Serviço de Estrangeiros e Fronteiras, que vai acontecer a 11 de janeiro de 2022.A extinção do SEF foi hoje publicada em Diário da República, tendo agora o Governo 60 dias para transferir as competências policiais para a PSP, GNR e Polícia Judiciária e criar a Agência Portuguesa para as Migrações e Asilo (APMA).A proposta do MAI sobre a transição do pessoal do SEF, hoje apresentada pelo ministro Eduardo Cabrita aos sindicatos do Serviço de Estrangeiros e Fronteiras, precisa que a Polícia de Segurança Pública e a Guarda Nacional Republicana vão criar nos quadros de pessoal civil a carreira de investigação e fiscalização.Por sua vez, os inspetores do SEF que vão passar para a Polícia Judiciária vão integrar a carreira de investigação criminal existente no mapa de pessoal da PJ.Também a APMA, um serviço de natureza administrativa com atribuições específicas sobre políticas públicas em matéria migratória e de asilo e que vai ser criado pelo Governo, vai ter a carreira de investigação e fiscalização.O Governo garante que a transição do pessoal da carreira de investigação e fiscalização para outras forças de segurança ou serviços, assim como dos trabalhadores da carreira geral, “não pode implicar a redução das respetivas categoria, antiguidade e índice remuneratório, sendo assegurada a contagem de todo o tempo de serviço prestado no SEF, designadamente para efeitos de promoção, disponibilidade e aposentação”.A transição dos inspetores para a PSP, GNR, PJ e APMA terá em conta os conteúdos funcionais e a natureza das funções exercidas anteriormente pelo trabalhador nos últimos três anos, refere o documento do MAI, frisando que vai ser criada uma lista nominal de transição.A proposta do decreto-lei estabelece também que o pessoal do SEF que transite para outras forças de segurança “continua a exercer, com as necessárias adaptações, as funções correspondentes à sua situação jurídico-funcional de origem, com manutenção do grau de complexidade das respetivas carreiras”.O Governo assegura igualmente que “são transferidos para os orçamentos próprios da GNR, PSP, PJ e do IRN as verbas inscritas no orçamento do SEF para o corrente ano, necessárias à cobertura dos encargos” com transição de pessoal.O documento refere ainda que o diretor nacional, os diretores nacionais adjuntos e o pessoal dirigentes do SEF, cujos cargos tenham equivalência na estrutura orgânica da APMA permanecem no exercício das respetivas funções até à designação do novo titular.No âmbito da transferência de competência policiais, a GNR ficará responsável por “vigiar, fiscalizar e controlar as fronteiras marítima e terrestre"", ""agir no âmbito de processos de afastamento coercivo e à expulsão judicial de cidadãos estrangeiros, nas áreas da sua jurisdição” e “assegurar a realização de controlos móveis e de operações conjuntas com forças e serviços de segurança nacionais e congéneres espanhóis”.Por sua vez, a PSP integrará as competências de “vigiar, fiscalizar e controlar as fronteiras aeroportuárias e terminais de cruzeiros” e “agir no âmbito de processos de afastamento coercivo e de expulsão judicial de cidadãos estrangeiros, nas áreas da sua jurisdição”.A PJ fica com competências reservadas na investigação dos crimes de auxílio à imigração ilegal, associação de auxílio à imigração ilegal, tráfico de pessoas e de outros com estes conexos.";['GNR', 'SEF', 'PSP'];/atualidade/artigos/psp-e-gnr-criam-carreira-especial-de-investigacao-e-fiscalizacao-para-integrar-inspetores-do-sef
ea68093a41057c17a383ef5bc00f7632;Autarca pede mais meios para museu de Évora corrigir problemas de conservação;12 nov 2021;14:28;['MadreMedia', 'Lusa'];O presidente da Câmara de Évora, Carlos Pinto de Sá, reclamou hoje um reforço de meios financeiros para o Museu Nacional Frei Manuel do Cenáculo, na cidade, para colmatar a falta de condições de conservação do acervo.;“Tendo nós lutado, durante anos e anos, para que o museu pudesse ser classificado como museu nacional, há agora necessidade que o Estado, a esta classificação, faça corresponder os meios e recursos para que exerça as suas funções”, afirmou o autarca.Pinto de Sá falava à agência Lusa a propósito de uma recomendação aprovada esta semana, em reunião de câmara, por unanimidade, a “manifestar preocupação com a situação da pintura de Pieter Bruegel” que se encontrava no museu.O quadro, que pertence à coleção do Novo Banco, foi mandado retirar deste espaço museológico pela entidade bancária, por ter sido detetada uma “anomalia” no seu estado de conservação, noticiou, na semana passada, o jornal Público.Segundo a notícia do Público, a obra, que se encontra agora no Laboratório José de Figueiredo, poderá precisar de restauro.O autarca de Évora indicou hoje à Lusa que a recomendação aprovada pelo município partiu de uma proposta apresentada pelos vereadores do PS, acrescentando que foi “consensualizada uma posição da câmara”.Essa recomendação, que vai ser enviada ao Governo, constata que o Museu Nacional Frei Manuel do Cenáculo “tem um orçamento extraordinariamente baixo e insuficiente, até para as questões correntes quase”, referiu.Pinto de Sá realçou que o executivo municipal está preocupado com “os problemas de conservação”, os quais não afetam “apenas aquela obra, mas a generalidade das obras”, pelo que a recomendação “chama à atenção do Governo para essa situação”.“Há a necessidade de reforçar os meios para garantir que as obras que necessitam de determinadas condições de conservação tenham essas condições asseguradas”, sublinhou o autarca comunista.A Câmara de Évora decidiu também “pedir para ouvir a diretora do museu para perceber qual é a situação e quais são as preocupações e anseios e acompanhar, de uma forma permanente, as questões de património ligadas ao museu”, notou.“Depois, face às reações que tivermos, avaliaremos o que a câmara pode fazer no futuro”, acrescentou.Esta pintura de Pieter Bruegel, intitulada “Festa de casamento”, foi cedida pelo Novo Banco ao Museu Nacional Frei Manuel do Cenáculo para exposição permanente, na sequência da assinatura de um protocolo em abril de 2020.Na altura, a Direção Regional de Cultura do Alentejo indicou que a iniciativa enquadrava-se no programa “Novo Banco Cultura” e resultava de uma parceria estabelecida em 2018 com o Ministério da Cultura no sentido de disponibilizar ao público algumas obras do património artístico e cultural daquela entidade.;['Cultura', 'Évora', 'Carlos Pinto de Sá', 'Museu Nacional Frei Manuel'];/atualidade/artigos/autarca-pede-mais-meios-para-museu-de-evora-corrigir-problemas-de-conservacao
55dcf1f618885d31bad947942233bed4;Extensão da tutela criminal a todos os animais vertebrados gera debate aceso no parlamento;12 nov 2021;14:18;['MadreMedia', 'Lusa'];O projeto de lei do PAN para alargamento da tutela criminal a todos os animais vertebrados gerou hoje um debate aceso no parlamento e acabou por ser alvo de um requerimento para baixar por 15 dias à primeira comissão.;O requerimento foi submetido pelo PAN já durante o plenário desta manhã na Assembleia da República, inicialmente por 30 dias, mas depois reduzido para somente 15 dias, perante o prazo de tempo limitado até à anunciada dissolução do parlamento, e acabou por ser aprovado por unanimidade, face às reservas que o texto original levantou entre os deputados.“São seres com vidas emocionais ricas que exigem de nós respeito, proteção e um tratamento digno (…) que se deve espelhar na lei”, disse a deputada Bebiana Cunha, na apresentação do projeto de lei, acrescentando: “O que propomos é acabar com a impunidade de quem exerce violência sem motivo algum (…) e garantir que os animais, independentemente do seu destino, estão protegidos de atos de violência”.As críticas mais acesas ao projeto de lei surgiram das bancadas parlamentares de PSD e CDS, com o social-democrata João Marques a referir que o PAN quer “impor uma ideologia totalizante a todos do alto da sua pretensa superioridade moral”. Reiterou ainda que o PSD não está disponível para a defesa de “uma ideologia humanizante dos animais”, sem deixar de sublinhar que “todos têm direito ao bem-estar, mas com estatuto e papéis diferentes”.Por sua vez, Cecília Meireles do CDS questionou o que o texto do PAN poderia representar para atividades como a pecuária e a pesca, assegurando que o projeto de lei tal como foi apresentado tornava “praticamente impossíveis” essas atividades. A deputada centrista criticou também a ausência de “densificação do que é o motivo legítimo” para o partido Pessoas-Animais-Natureza e manifestou ainda mais dúvidas sobre a noção de “sofrimento”.Já o socialista Pedro Delgado Alves sinalizou posteriormente que o PS não estaria disponível para acompanhar “a atual redação”, mas mostrou abertura para correções em sede de especialidade, indicando o modelo espanhol como possibilidade. “Há muito trabalho de desenvolvimento e de especialidade (…) quanto aos conceitos”, indicou o deputado do PS, enaltecendo, ainda assim, “a oportunidade” para este debate.Perante as diversas intervenções, Bebiana Cunha acabou por declarar que o “PAN está disponível” para em sede de especialidade se aproximar daquilo que é o Código Penal espanhol e “do consenso” parlamentar relativamente à censura da violência a animais.O outro projeto de lei sobre esta matéria, submetido pela deputada não inscrita Cristina Rodrigues, seguiu o mesmo caminho de requerimento para baixar por 15 dias à comissão de Assuntos Constitucionais, Direitos, Liberdades e Garantias, sendo aprovada a descida por unanimidade.Já o projeto de lei do PAN que reconhece e regula a figura do animal comunitário, reduz o prazo de reclamação dos animais não identificados recolhidos nos CRO [Centro de Recolha Oficial], e atribui ao Estado o encargo com os programas de esterilização de animais errantes ou comunitários foi aprovado, apesar dos votos contra de PSD (com exceção de dois deputados), CDS e de cinco deputados do PS, além das abstenções do PCP e do Chega.Em debate esteve ainda um projeto de lei do PCP que visava a criação de uma campanha nacional de esterilização de animais no ano 2021. Embora a deputada comunista Alma Rivera tenha declarado a esterilização como “o instrumento por excelência para a redução de animais errantes” e “uma das formas de acabar com o abate injustificado de forma eficaz”, a proposta caiu devido aos votos contra do PS e a abstenção do PSD.;['Parlamento', 'Animais', 'PAN'];/atualidade/artigos/extensao-da-tutela-criminal-a-todos-os-animais-vertebrados-gera-debate-aceso-no-parlamento
